,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
1154,38,1011,223,28620,75.82101658255228,4597,29,242,6,8,5,14,5
1155,43,851,1310,21798,50.40379101624721,3949,20,199,6,8,5,14,5
1156,38,847,265,22656,72.3071377072819,4570,28,210,6,8,6,13,5
1157,43,709,1328,12240,49.820802803440586,4229,3,210,6,8,6,13,5
1158,38,724,434,10032,71.30677721701514,4630,2,182,6,8,7,12,5
1159,43,928,1350,16854,52.4155782096209,4097,12,195,6,8,7,12,5
1160,38,902,401,19998,72.68655371304975,4619,16,191,6,8,8,11,5
1161,43,749,1340,9768,50.54157374960179,4010,2,168,6,8,8,11,5
1162,38,755,510,13008,67.1908795962509,4537,8,198,6,8,9,10,5
1163,43,763,1283,14880,51.79913985345651,4203,15,163,6,8,9,10,5
1164,38,1023,262,28956,75.09823359769287,4367,33,173,6,9,4,14,5
1165,43,913,1362,20532,49.33816502070723,3982,16,159,6,9,4,14,5
1166,38,748,264,8046,71.50414563806777,4623,3,103,6,9,5,13,5
1167,43,676,1343,6708,49.49107996177127,4163,0,125,6,9,5,13,5
1168,38,728,342,10248,73.12815428983419,4641,9,86,6,9,6,12,5
1169,43,796,1319,13896,52.6871615164065,4105,6,161,6,9,6,12,5
1170,38,801,461,17646,70.14780100937274,4499,20,133,6,9,7,11,5
1171,43,778,1326,9528,51.995062121694815,4085,3,148,6,9,7,11,5
1172,38,787,536,20154,70.72458543619322,4392,19,167,6,9,8,10,5
1173,43,549,1346,6768,50.18238292449825,4258,6,85,6,9,8,10,5
1174,38,838,358,15600,73.1434751261716,4594,16,113,6,10,4,13,5
1175,43,982,1400,22224,51.78002548582351,3979,18,144,6,10,4,13,5
1176,38,682,394,12000,73.71575342465754,4727,10,108,6,10,5,12,5
1177,43,676,1295,10392,50.41733035998725,4101,10,85,6,10,5,12,5
1178,38,835,414,15450,70.40825522710887,4448,17,82,6,10,6,11,5
1179,43,822,1383,17664,52.76680471487735,4067,25,99,6,10,6,11,5
1180,38,750,576,15372,67.66402307137707,4640,13,88,6,10,7,10,5
1181,43,607,1351,13080,50.29149410640331,4324,17,66,6,10,7,10,5
1182,38,705,377,5814,70.68583273251622,4666,0,77,6,11,4,12,5
1183,43,840,1321,13806,49.65116279069768,4001,13,82,6,11,4,12,5
1184,38,659,400,11688,68.24891852919971,4564,8,72,6,11,5,11,5
1185,43,810,1281,15024,50.97005415737495,4125,14,99,6,11,5,11,5
1186,38,762,469,15546,68.75180245133382,4417,12,84,6,11,6,10,5
1187,43,752,1328,21144,52.40283529786556,4092,26,76,6,11,6,10,5
1188,38,946,397,17982,69.67105263157895,4367,28,65,6,12,4,11,5
1189,43,900,1335,19152,51.394552405224594,4074,26,87,6,12,4,11,5
1190,38,648,471,9558,68.0281182408075,4594,4,77,6,12,5,10,5
1191,43,622,1396,5928,51.3666772857598,4234,0,96,6,12,5,10,5
1192,38,768,453,16272,67.16113914924297,4395,16,88,6,13,4,10,5
1193,43,909,1383,20454,50.36237655304237,3856,30,72,6,13,4,10,5
1194,38,1367,99,57984,75.15230713770728,4261,1,785,7,4,5,17,5
1195,43,1573,1245,82860,49.9992035680153,3381,2,824,7,4,5,17,5
1196,38,1497,157,108780,75.27847873107426,4155,24,895,7,4,6,16,5
1197,43,1309,1297,71676,48.47562918126792,3452,8,818,7,4,6,16,5
1198,38,1532,222,145278,76.77180966113914,4135,24,1020,7,4,7,15,5
1199,43,1422,1351,101124,49.39550812360625,3414,29,861,7,4,7,15,5
1200,38,1407,228,82968,73.95547945205479,4034,16,818,7,4,8,14,5
1201,43,1291,1257,167388,46.82940426887544,3508,33,934,7,4,8,14,5
1202,38,1541,288,85596,73.41204037490988,3910,20,831,7,4,9,13,5
1203,43,1594,1294,107958,49.70372730168844,3146,63,812,7,4,9,13,5
1204,38,1228,394,103464,68.86175198269646,4056,12,912,7,4,10,12,5
1205,43,1325,1343,80154,48.73446957629818,3494,10,774,7,4,10,12,5
1206,38,1545,439,124734,70.52631578947368,3841,30,1016,7,4,11,11,5
1207,43,1159,1225,50478,50.11309334182861,3599,1,742,7,4,11,11,5
1208,38,1467,562,103986,67.92808219178083,3812,17,945,7,4,12,10,5
1209,43,1515,1351,124806,50.20547945205479,3434,20,1014,7,4,12,10,5
1210,38,1349,163,50760,77.8334534967556,4278,10,669,7,5,4,17,5
1211,43,1266,1391,43092,47.72857597961134,3536,13,547,7,5,4,17,5
1212,38,1486,201,51942,80.41906993511175,4170,25,650,7,5,5,16,5
1213,43,1292,1314,48972,50.852182223638096,3597,12,711,7,5,5,16,5
1214,38,1293,210,46530,77.99116798846431,4144,11,617,7,5,6,15,5
1215,43,1340,1335,47586,51.520388658808535,3592,16,646,7,5,6,15,5
1216,38,1196,313,36546,78.9041095890411,4156,16,549,7,5,7,14,5
1217,43,954,1333,37866,48.643676330041416,3783,2,645,7,5,7,14,5
1218,38,1097,317,40338,74.57552271088682,4387,0,689,7,5,8,13,5
1219,43,1241,1300,45588,51.87161516406499,3639,10,671,7,5,8,13,5
1220,38,1203,408,56082,73.05155010814708,4162,11,654,7,5,9,12,5
1221,43,1275,1396,45150,51.85807582032494,3604,12,600,7,5,9,12,5
1222,38,1182,493,50556,69.4078947368421,4093,22,623,7,5,10,11,5
1223,43,1191,1255,49416,52.0229372411596,3663,6,610,7,5,10,11,5
1224,38,1088,528,41592,67.68655371304975,4116,4,690,7,5,11,10,5
1225,43,1119,1323,41478,49.03950302644154,3606,9,568,7,5,11,10,5
1226,38,1119,160,29184,76.47981254506129,4406,12,466,7,6,4,16,5
1227,43,1169,1349,29700,50.387065944568334,3641,9,430,7,6,4,16,5
1228,38,1318,191,35964,80.73900504686374,4305,24,480,7,6,5,15,5
1229,43,813,1321,14034,49.42975469894871,3923,0,350,7,6,5,15,5
1230,38,986,293,23136,76.13013698630137,4457,19,297,7,6,6,14,5
1231,43,1105,1279,27192,51.39933099713284,3730,12,361,7,6,6,14,5
1232,38,834,349,20022,75.68042537851478,4505,4,399,7,6,7,13,5
1233,43,958,1299,27324,51.3300414144632,3798,22,341,7,6,7,13,5
1234,38,1206,384,35184,75.1027397260274,4095,18,490,7,6,8,12,5
1235,43,1133,1359,38808,53.4923542529468,3766,22,486,7,6,8,12,5
1236,38,1091,514,27840,73.3381398702235,4220,15,398,7,6,9,11,5
1237,43,1074,1312,31806,52.597961134119146,3780,21,411,7,6,9,11,5
1238,38,848,530,18282,70.1541095890411,4361,0,379,7,6,10,10,5
1239,43,1029,1337,26454,53.26138897738133,3844,13,412,7,6,10,10,5
1240,38,924,195,21066,75.9670151405912,4628,7,366,7,7,4,15,5
1241,43,1089,1327,23304,51.91382605925454,3675,12,290,7,7,4,15,5
1242,38,1070,260,27798,76.57624369142033,4399,26,290,7,7,5,14,5
1243,43,930,1273,15672,51.04014017202931,3883,13,241,7,7,5,14,5
1244,38,912,283,16512,73.75540735400145,4626,10,255,7,7,6,13,5
1245,43,795,1293,16440,51.118190506530745,4267,3,307,7,7,6,13,5
1246,38,884,400,21768,73.5048666186013,4487,19,262,7,7,7,12,5
1247,43,1141,1276,25632,54.148614208346615,3726,22,290,7,7,7,12,5
1248,38,943,468,17208,73.9816149963951,4394,13,226,7,7,8,11,5
1249,43,841,1332,17064,52.53424657534247,3971,8,275,7,7,8,11,5
1250,38,716,531,17352,69.47909156452776,4440,2,286,7,7,9,10,5
1251,43,800,1345,17232,52.3407136030583,4015,7,295,7,7,9,10,5
1252,38,935,196,16296,75.78136265320836,4586,9,240,7,8,4,14,5
1253,43,976,1359,21636,51.46463841987894,3864,29,134,7,8,4,14,5
1254,38,1124,320,36246,76.48612112472964,4389,57,176,7,8,5,13,5
1255,43,866,1429,22170,51.62233195285123,3888,26,138,7,8,5,13,5
1256,38,744,422,11304,72.89383561643835,4494,6,143,7,8,6,12,5
1257,43,755,1282,11640,52.36221726664543,4134,5,192,7,8,6,12,5
1258,38,774,430,18402,74.24747656813267,4509,21,169,7,8,7,11,5
1259,43,732,1336,13560,53.059095253265376,4126,11,177,7,8,7,11,5
1260,38,541,501,8112,68.83381398702235,4525,2,143,7,8,8,10,5
1261,43,692,1363,14112,52.62026122969098,3948,6,168,7,8,8,10,5
1262,38,891,309,15654,75.15320836337419,4537,15,143,7,9,4,13,5
1263,43,916,1266,15312,51.95842625039822,3964,7,172,7,9,4,13,5
1264,38,755,404,15918,74.60255948089402,4583,17,138,7,9,5,12,5
1265,43,832,1324,14664,52.11452691940109,3968,15,108,7,9,5,12,5
1266,38,681,451,12504,71.43294881038213,4645,7,136,7,9,6,11,5
1267,43,757,1356,10236,53.63650844217904,4051,2,150,7,9,6,11,5
1268,38,732,559,12672,71.09859408795963,4530,8,115,7,9,7,10,5
1269,43,728,1296,17862,53.68270149729213,4102,17,159,7,9,7,10,5
1270,38,835,380,19278,74.2141312184571,4477,15,121,7,10,4,12,5
1271,43,1026,1300,25176,53.491557820962086,3886,40,119,7,10,4,12,5
1272,38,790,459,11214,73.19394376351839,4531,8,107,7,10,5,11,5
1273,43,813,1311,12768,54.197992991398536,4006,8,95,7,10,5,11,5
1274,38,639,490,12888,69.77018745493872,4587,11,95,7,10,6,10,5
1275,43,670,1302,11256,54.461611978337054,4275,11,98,7,10,6,10,5
1276,38,820,486,14268,73.17591925018024,4542,4,114,7,11,4,11,5
1277,43,772,1358,10944,52.27222045237336,3991,10,87,7,11,4,11,5
1278,38,592,506,6408,69.84679163662581,4659,2,76,7,11,5,10,5
1279,43,764,1347,18618,52.54539662312838,4017,27,59,7,11,5,10,5
1280,38,827,577,16092,71.02649603460706,4306,22,75,7,12,4,10,5
1281,43,796,1287,14256,53.28129977699905,4046,15,88,7,12,4,10,5
1282,38,1498,178,91602,79.34120403749098,4074,16,841,8,4,4,17,5
1283,43,1454,1359,99174,49.30073271742593,3432,1,956,8,4,4,17,5
1284,38,1674,136,135558,78.96088680605624,3960,39,979,8,4,5,16,5
1285,43,1500,1384,106356,50.880057343102905,3406,17,936,8,4,5,16,5
1286,38,1471,198,97212,79.34751261715934,4066,5,940,8,4,6,15,5
1287,43,1453,1303,116784,51.09668684294362,3535,15,991,8,4,6,15,5
1288,38,1335,257,75246,74.36283345349676,3983,19,801,8,4,7,14,5
1289,43,1451,1344,125274,50.71758521822236,3405,28,869,8,4,7,14,5
1290,38,1539,324,93042,75.2568493150685,3901,20,898,8,4,8,13,5
1291,43,1296,1313,96018,52.66247212488053,3552,16,869,8,4,8,13,5
1292,38,1292,362,81150,72.5784066330209,4065,4,784,8,4,9,12,5
1293,43,1556,1337,125100,52.58203249442498,3307,21,979,8,4,9,12,5
1294,38,1220,423,102816,70.30010814708004,4046,9,918,8,4,10,11,5
1295,43,1448,1342,88566,52.6218540936604,3349,31,772,8,4,10,11,5
1296,38,1241,472,85968,69.32498197548666,3980,12,867,8,4,11,10,5
1297,43,1126,1374,66102,50.27715833067856,3599,4,769,8,4,11,10,5
1298,38,1421,142,59730,79.1627613554434,4062,34,683,8,5,4,16,5
1299,43,1227,1348,37122,51.04810449187639,3634,7,597,8,5,4,16,5
1300,38,1494,252,61920,80.57678442682048,4150,36,715,8,5,5,15,5
1301,43,1042,1238,26952,50.73829244982478,3805,7,509,8,5,5,15,5
1302,38,998,298,37680,75.35688536409518,4374,1,608,8,5,6,14,5
1303,43,1063,1311,46338,51.86126154826378,3862,3,689,8,5,6,14,5
1304,38,1015,289,40128,73.75901225666907,4396,3,631,8,5,7,13,5
1305,43,1182,1306,43032,50.9549219496655,3645,23,569,8,5,7,13,5
1306,38,1208,366,48336,75.48666186012977,4118,14,650,8,5,8,12,5
1307,43,1160,1308,43272,53.1180312201338,3787,9,668,8,5,8,12,5
1308,38,1062,425,49746,72.02144917087239,4251,6,653,8,5,9,11,5
1309,43,1174,1284,43668,51.74020388658809,3660,11,545,8,5,9,11,5
1310,38,1135,559,59118,70.50919250180246,4083,22,566,8,5,10,10,5
1311,43,979,1327,24600,53.80455559095253,3782,1,475,8,5,10,10,5
1312,38,1171,226,32664,78.67159336697908,4348,18,426,8,6,4,15,5
1313,43,1028,1301,30384,51.476584899649566,3881,1,560,8,6,4,15,5
1314,38,1033,223,23016,77.69105984138427,4311,8,350,8,6,5,14,5
1315,43,1094,1368,25776,53.17856005097165,3812,8,428,8,6,5,14,5
1316,38,1209,381,37254,78.50036049026676,4296,48,374,8,6,6,13,5
1317,43,1072,1319,31794,53.886588085377504,3808,11,462,8,6,6,13,5
1318,38,815,342,19086,74.50342465753424,4461,9,346,8,6,7,12,5
1319,43,1072,1250,29280,54.06976744186046,3887,12,443,8,6,7,12,5
1320,38,909,398,28698,72.22602739726027,4262,2,507,8,6,8,11,5
1321,43,869,1342,28464,54.12551768079006,3942,17,393,8,6,8,11,5
1322,38,824,497,20250,71.3139870223504,4317,2,380,8,6,9,10,5
1323,43,902,1378,13416,54.27046830200701,3910,1,314,8,6,9,10,5
1324,38,1034,271,21696,80.02343186733958,4430,11,305,8,7,4,14,5
1325,43,949,1329,16614,53.38324307104173,3890,5,267,8,7,4,14,5
1326,38,858,266,10680,76.73125450612834,4501,1,222,8,7,5,13,5
1327,43,921,1367,22608,53.617394074546034,3958,17,272,8,7,5,13,5
1328,38,611,364,10344,75.56867339581831,4692,0,240,8,7,6,12,5
1329,43,1010,1401,28986,54.7292131251991,3852,36,260,8,7,6,12,5
1330,38,846,482,19668,76.6366258111031,4475,15,270,8,7,7,11,5
1331,43,894,1334,17784,53.96941701178719,3976,0,338,8,7,7,11,5
1332,38,961,503,25200,73.7238644556597,4301,19,296,8,7,8,10,5
1333,43,694,1366,14916,53.90410958904109,4181,2,245,8,7,8,10,5
1334,38,883,287,20664,75.95529920692141,4490,23,185,8,8,4,13,5
1335,43,841,1379,11712,53.72013380057344,4041,5,209,8,8,4,13,5
1336,38,754,386,11856,74.64852198990627,4558,4,170,8,8,5,12,5
1337,43,752,1306,13386,54.7945205479452,4128,5,215,8,8,5,12,5
1338,38,713,446,11400,74.50793078586878,4668,6,150,8,8,6,11,5
1339,43,784,1296,14256,55.33051927365403,4051,13,170,8,8,6,11,5
1340,38,701,389,13272,71.95475847152127,4384,12,140,8,8,7,10,5
1341,43,747,1263,16992,54.47116916215356,4109,9,203,8,8,7,10,5
1342,38,645,363,8736,72.68655371304975,4710,3,112,8,9,4,12,5
1343,43,846,1304,19992,54.688595093978975,3955,21,157,8,9,4,12,5
1344,38,723,413,10512,73.69502523431868,4583,6,123,8,9,5,11,5
1345,43,835,1400,23118,54.683020070086016,4109,27,138,8,9,5,11,5
1346,38,563,530,9900,73.67609949531364,4692,4,132,8,9,6,10,5
1347,43,605,1313,12984,54.81044918763938,4193,7,156,8,9,6,10,5
1348,38,814,417,19026,72.63608507570297,4444,16,130,8,10,4,11,5
1349,43,799,1261,23184,53.28050334501434,3981,31,105,8,10,4,11,5
1350,38,766,510,21024,73.35346070656092,4463,23,100,8,10,5,10,5
1351,43,646,1377,9144,54.15179993628544,4294,3,110,8,10,5,10,5
1352,38,627,466,8772,71.15807498197549,4679,7,70,8,11,4,10,5
1353,43,762,1340,14400,53.35536795157694,3998,9,94,8,11,4,10,5
1354,38,1537,172,76986,80.54974765681327,4004,8,916,9,4,4,16,5
1355,43,1409,1347,77364,52.08346607199745,3436,1,917,9,4,4,16,5
1356,38,1328,164,115104,77.75414563806777,4141,10,953,9,4,5,15,5
1357,43,1217,1288,110118,50.420516087926096,3703,7,956,9,4,5,15,5
1358,38,1448,264,119952,77.92357606344629,4205,20,995,9,4,6,14,5
1359,43,1169,1373,94308,51.50684931506849,3649,2,916,9,4,6,14,5
1360,38,1454,304,78048,75.84805335255949,4058,16,841,9,4,7,13,5
1361,43,1372,1322,72282,54.53488372093023,3362,9,794,9,4,7,13,5
1362,38,1278,338,118608,72.80731795241529,4177,6,967,9,4,8,12,5
1363,43,1284,1450,79266,53.93039184453647,3515,4,841,9,4,8,12,5
1364,38,1320,398,86526,72.01874549387166,3998,8,812,9,4,9,11,5
1365,43,1399,1356,104358,55.85536795157694,3614,29,901,9,4,9,11,5
1366,38,1599,482,99360,74.23215573179525,3774,24,901,9,4,10,10,5
1367,43,1256,1294,85404,51.50525645109908,3591,5,831,9,4,10,10,5
1368,38,1131,199,37344,77.70277577505408,4298,5,615,9,5,4,15,5
1369,43,1192,1327,38958,51.40968461293406,3813,4,664,9,5,4,15,5
1370,38,1169,237,71736,77.26478010093727,4325,13,777,9,5,5,14,5
1371,43,1008,1294,27240,52.4442497610704,3785,0,521,9,5,5,14,5
1372,38,982,310,34638,76.98359769286229,4245,0,583,9,5,6,13,5
1373,43,1356,1371,41898,55.05813953488372,3483,8,628,9,5,6,13,5
1374,38,1052,350,41760,76.19051910598414,4267,28,559,9,5,7,12,5
1375,43,1092,1321,42768,54.30073271742594,3837,2,628,9,5,7,12,5
1376,38,1195,437,59832,75.54163662581111,4172,8,701,9,5,8,11,5
1377,43,1200,1333,47190,54.64240203886588,3575,25,567,9,5,8,11,5
1378,38,890,457,40794,71.72494592645998,4440,0,680,9,5,9,10,5
1379,43,1150,1246,46968,55.84342147180631,3706,3,634,9,5,9,10,5
1380,38,1033,242,23628,78.517483777938,4588,0,464,9,6,4,14,5
1381,43,1134,1370,31422,54.65912711054476,3913,10,547,9,6,4,14,5
1382,38,932,321,18480,78.36697909156453,4427,0,363,9,6,5,13,5
1383,43,831,1350,19248,54.03233513857917,3972,2,396,9,6,5,13,5
1384,38,759,387,17496,75.44430425378515,4557,0,360,9,6,6,12,5
1385,43,1074,1262,23784,56.08712965912711,3744,8,420,9,6,6,12,5
1386,38,832,421,23550,73.18673395818313,4503,7,425,9,6,7,11,5
1387,43,1063,1316,30144,56.36349155782096,3804,6,499,9,6,7,11,5
1388,38,936,555,24168,75.39113193943764,4228,5,432,9,6,8,10,5
1389,43,1013,1371,19290,57.72061165976425,3827,3,382,9,6,8,10,5
1390,38,1142,324,27000,79.66023792357606,4355,22,327,9,7,4,13,5
1391,43,725,1278,11982,53.20086014654349,4270,0,307,9,7,4,13,5
1392,38,745,414,10806,77.0872386445566,4553,4,218,9,7,5,12,5
1393,43,597,1388,8304,53.138738451736224,4181,0,211,9,7,5,12,5
1394,38,810,413,15648,75.30191059841384,4524,6,272,9,7,6,11,5
1395,43,656,1297,13392,54.727620261229696,4165,6,236,9,7,6,11,5
1396,38,878,458,18336,74.83868060562365,4418,13,275,9,7,7,10,5
1397,43,595,1337,8088,55.22220452373367,4193,0,204,9,7,7,10,5
1398,38,789,459,9936,77.45583994232156,4592,0,214,9,8,4,12,5
1399,43,823,1310,14112,56.30853775087608,4138,1,266,9,8,4,12,5
1400,38,521,481,7800,73.22909156452776,4860,0,193,9,8,5,11,5
1401,43,730,1315,11184,55.22140809174897,4070,2,202,9,8,5,11,5
1402,38,696,522,10104,74.50612833453498,4518,1,211,9,8,6,10,5
1403,43,877,1213,17538,59.12392481682064,3945,11,240,9,8,6,10,5
1404,38,668,380,11646,73.17682047584715,4652,10,110,9,9,4,11,5
1405,43,857,1351,15930,55.69926728257407,3961,16,127,9,9,4,11,5
1406,38,937,543,27660,76.73846431146359,4455,38,150,9,9,5,10,5
1407,43,810,1322,13482,56.8349792927684,4062,8,169,9,9,5,10,5
1408,38,711,523,14160,73.97080028839221,4602,13,128,9,10,4,10,5
1409,43,513,1345,8616,54.29276839757885,4233,6,98,9,10,4,10,5
1410,38,1225,198,78030,78.09841384282625,4354,7,908,10,4,4,15,5
1411,43,1364,1307,99228,53.61420834660719,3614,12,981,10,4,4,15,5
1412,38,1447,259,98568,81.55191059841384,3969,22,861,10,4,5,14,5
1413,43,1287,1288,87240,52.23000955718382,3507,12,812,10,4,5,14,5
1414,38,1473,340,139338,79.27451333813987,4060,14,943,10,4,6,13,5
1415,43,1240,1432,89916,54.59063395985982,3605,10,917,10,4,6,13,5
1416,38,1417,376,185742,75.98864455659697,4038,46,1053,10,4,7,12,5
1417,43,1219,1348,121392,53.27413188913667,3636,19,920,10,4,7,12,5
1418,38,1221,432,100998,74.44664744051911,4056,12,907,10,4,8,11,5
1419,43,1289,1313,96156,56.73940745460337,3645,1,902,10,4,8,11,5
1420,38,1279,495,99144,74.22314347512618,4057,9,952,10,4,9,10,5
1421,43,1217,1342,80616,54.88292449824785,3545,13,812,10,4,9,10,5
1422,38,1143,270,49056,79.58543619322278,4400,3,704,10,5,4,14,5
1423,43,1141,1371,35880,54.6623128384836,3593,4,573,10,5,4,14,5
1424,38,1127,364,48738,80.58850036049027,4359,0,707,10,5,5,13,5
1425,43,1164,1356,42096,56.55463523415101,3805,0,684,10,5,5,13,5
1426,38,1211,437,67458,77.98305695746215,4061,7,780,10,5,6,12,5
1427,43,1292,1366,64086,56.78719337368589,3655,18,786,10,5,6,12,5
1428,38,1206,366,59568,78.96629416005769,4269,3,750,10,5,7,11,5
1429,43,900,1355,39756,54.85106721885951,3889,4,602,10,5,7,11,5
1430,38,1120,504,44562,75.93186733958183,4110,2,653,10,5,8,10,5
1431,43,1028,1294,34044,57.07231602421153,3789,3,564,10,5,8,10,5
1432,38,1221,296,35424,79.68276856524874,4334,15,511,10,6,4,13,5
1433,43,1026,1278,27324,55.31459063395986,3826,1,479,10,6,4,13,5
1434,38,931,409,25404,79.4854001441961,4433,9,453,10,6,5,12,5
1435,43,892,1355,19824,55.90395030264416,4035,1,432,10,6,5,12,5
1436,38,1051,466,27456,78.38590483056957,4212,16,444,10,6,6,11,5
1437,43,837,1385,27024,57.325581395348834,4083,0,531,10,6,6,11,5
1438,38,699,487,19644,71.44826964671954,4602,1,393,10,6,7,10,5
1439,43,798,1333,19104,55.790856960815546,3987,1,384,10,6,7,10,5
1440,38,787,375,16206,76.33291276135544,4599,0,337,10,7,4,12,5
1441,43,1025,1351,21054,58.33147499203568,3855,6,334,10,7,4,12,5
1442,38,939,420,31116,78.64996395097333,4430,14,351,10,7,5,11,5
1443,43,932,1398,15648,59.1287034087289,3926,3,280,10,7,5,11,5
1444,38,648,505,12240,73.99603460706561,4442,0,267,10,7,6,10,5
1445,43,726,1322,19932,57.58123606244027,4065,9,320,10,7,6,10,5
1446,38,840,445,19878,78.03352559480894,4402,16,220,10,8,4,11,5
1447,43,743,1328,12912,56.428798980567066,4206,5,208,10,8,4,11,5
1448,38,622,473,6672,75.40194664744052,4628,0,161,10,8,5,10,5
1449,43,636,1333,11952,57.51513220770946,4182,6,192,10,8,5,10,5
1450,38,853,497,15672,76.46178803172315,4399,14,167,10,9,4,10,5
1451,43,649,1298,8592,57.22045237336732,4244,1,182,10,9,4,10,5
1452,38,1384,290,101130,80.10093727469358,4125,17,885,11,4,4,14,5
1453,43,1143,1300,77640,51.620739088881805,3698,0,917,11,4,4,14,5
1454,38,1371,300,100878,79.29343907714491,4111,7,954,11,4,5,13,5
1455,43,1325,1317,76284,54.832749283211214,3541,23,848,11,4,5,13,5
1456,38,1140,363,97158,77.92718096611392,4208,3,874,11,4,6,12,5
1457,43,1333,1398,134148,55.74546033768716,3472,9,964,11,4,6,12,5
1458,38,1115,470,77310,74.52505407354,4174,1,914,11,4,7,11,5
1459,43,1110,1286,79920,54.86460656259955,3633,2,900,11,4,7,11,5
1460,38,1123,525,86520,73.40483056957461,4018,7,812,11,4,8,10,5
1461,43,1191,1344,81732,56.63666772857599,3595,1,838,11,4,8,10,5
1462,38,911,385,25698,75.09462869502524,4501,0,529,11,5,4,13,5
1463,43,1134,1288,33966,56.72507167887863,3720,0,614,11,5,4,13,5
1464,38,1134,361,42072,79.96395097332372,4181,7,631,11,5,5,12,5
1465,43,950,1269,36486,53.81172347881491,3962,0,613,11,5,5,12,5
1466,38,1083,440,47448,77.23684210526316,4172,6,726,11,5,6,11,5
1467,43,1019,1367,42408,58.40952532653712,3757,0,678,11,5,6,11,5
1468,38,1026,479,35592,74.50432588320115,4217,10,571,11,5,7,10,5
1469,43,786,1315,28824,55.86970372730169,4042,0,547,11,5,7,10,5
1470,38,771,326,19506,75.1288752703677,4573,0,390,11,6,4,12,5
1471,43,840,1365,15696,55.92943612615483,3983,0,365,11,6,4,12,5
1472,38,1077,411,26136,79.99729632299928,4273,6,425,11,6,5,11,5
1473,43,916,1329,25824,56.60560688117234,4003,0,483,11,6,5,11,5
1474,38,969,493,27936,79.26369863013699,4328,8,471,11,6,6,10,5
1475,43,803,1299,23220,58.07183816502071,3845,13,358,11,6,6,10,5
1476,38,769,461,17640,79.16906993511175,4623,0,329,11,7,4,11,5
1477,43,929,1310,15024,59.98884995221408,4038,6,292,11,7,4,11,5
1478,38,772,450,10488,75.96521268925738,4594,0,264,11,7,5,10,5
1479,43,695,1311,12036,57.80981204205161,4139,1,264,11,7,5,10,5
1480,38,706,544,10896,76.31759192501802,4496,2,212,11,8,4,10,5
1481,43,808,1360,11088,60.23016884358076,4071,2,190,11,8,4,10,5
1482,38,1456,287,97440,81.96827685652487,3911,8,954,12,4,4,13,5
1483,43,1305,1330,84630,55.73669958585536,3627,6,897,12,4,4,13,5
1484,38,1055,321,62682,74.25378514780101,4252,1,798,12,4,5,12,5
1485,43,1304,1319,89772,56.44632048423065,3503,10,854,12,4,5,12,5
1486,38,1243,498,85476,78.86986301369862,4034,11,854,12,4,6,11,5
1487,43,1162,1386,83784,56.697992991398536,3619,0,877,12,4,6,11,5
1488,38,1458,531,126612,79.0465032444124,3917,6,1041,12,4,7,10,5
1489,43,1377,1330,116034,60.23176170755018,3503,6,1020,12,4,7,10,5
