,distribution,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules
2120,"[7, 4, 6, 11, 20, 5]",48,1084,232,37938,67.46575342465754,4778,32,442
2121,"[7, 4, 6, 11, 20, 5]",53,978,1734,26418,37.93422072887051,3898,6,441
2122,"[7, 4, 7, 4, 26, 5]",48,1048,51,25950,73.07220319634703,5156,28,298
2123,"[7, 4, 7, 4, 26, 5]",53,1098,1711,32622,37.73972602739726,3884,38,321
2124,"[7, 4, 7, 5, 25, 5]",48,978,69,22632,71.73444634703196,5228,17,272
2125,"[7, 4, 7, 5, 25, 5]",53,974,1742,21372,38.13194623933833,3832,21,242
2126,"[7, 4, 7, 6, 24, 5]",48,951,151,25224,71.94206621004567,5056,29,239
2127,"[7, 4, 7, 6, 24, 5]",53,844,1781,20664,36.8292840527268,3947,21,221
2128,"[7, 4, 7, 7, 23, 5]",48,1101,167,35988,72.08261986301369,5085,37,291
2129,"[7, 4, 7, 7, 23, 5]",53,1005,1754,32130,37.9561902300336,3899,39,270
2130,"[7, 4, 7, 8, 22, 5]",48,960,136,32922,68.74143835616438,5039,42,277
2131,"[7, 4, 7, 8, 22, 5]",53,988,1716,33792,39.62522615662962,3845,39,299
2132,"[7, 4, 7, 9, 21, 5]",48,996,178,29970,68.93764269406392,5042,37,274
2133,"[7, 4, 7, 9, 21, 5]",53,952,1782,22476,37.882527784957354,3878,25,256
2134,"[7, 4, 7, 10, 20, 5]",48,1138,265,35496,69.37999429223744,5000,47,277
2135,"[7, 4, 7, 10, 20, 5]",53,910,1821,19254,38.15908503489274,3899,16,238
2136,"[7, 4, 8, 4, 25, 5]",48,977,42,29844,69.97360159817352,5105,39,189
2137,"[7, 4, 8, 4, 25, 5]",53,955,1754,21870,38.272163349702765,3990,29,191
2138,"[7, 4, 8, 5, 24, 5]",48,956,95,23838,72.14897260273972,5089,25,206
2139,"[7, 4, 8, 5, 24, 5]",53,912,1757,23016,38.334194882398556,3892,29,163
2140,"[7, 4, 8, 6, 23, 5]",48,904,162,18144,70.82976598173516,5143,12,206
2141,"[7, 4, 8, 6, 23, 5]",53,964,1750,33144,37.615662962005686,3878,52,173
2142,"[7, 4, 8, 7, 22, 5]",48,948,135,24456,68.96404109589042,5139,41,139
2143,"[7, 4, 8, 7, 22, 5]",53,1020,1850,26208,39.8927371413802,3930,35,187
2144,"[7, 4, 8, 8, 21, 5]",48,807,164,23028,68.48744292237443,5124,20,187
2145,"[7, 4, 8, 8, 21, 5]",53,670,1778,12918,38.518997156888084,4226,8,154
2146,"[7, 4, 8, 9, 20, 5]",48,839,264,23496,68.5794805936073,5078,28,179
2147,"[7, 4, 8, 9, 20, 5]",53,836,1770,19734,38.56939777720341,4139,19,203
2148,"[7, 4, 9, 4, 24, 5]",48,842,71,19854,70.63855593607306,5233,17,170
2149,"[7, 4, 9, 4, 24, 5]",53,830,1761,13632,39.34543809769966,4174,0,204
2150,"[7, 4, 9, 5, 23, 5]",48,1001,134,25206,71.56392694063926,5016,29,146
2151,"[7, 4, 9, 5, 23, 5]",53,865,1827,19776,38.19656241922977,3971,27,116
2152,"[7, 4, 9, 6, 22, 5]",48,801,126,12630,70.86044520547945,5287,12,118
2153,"[7, 4, 9, 6, 22, 5]",53,849,1795,16440,39.45011630912381,4035,11,186
2154,"[7, 4, 9, 7, 21, 5]",48,805,169,19626,69.59046803652969,5167,27,104
2155,"[7, 4, 9, 7, 21, 5]",53,777,1709,16332,40.38511243215301,4182,19,132
2156,"[7, 4, 9, 8, 20, 5]",48,808,204,23928,68.4910102739726,5126,36,104
2157,"[7, 4, 9, 8, 20, 5]",53,842,1757,18342,40.322434737658305,4033,26,96
2158,"[7, 4, 10, 4, 23, 5]",48,638,112,6960,68.48030821917808,5450,1,93
2159,"[7, 4, 10, 4, 23, 5]",53,899,1752,18042,37.76428017575601,3898,20,105
2160,"[7, 4, 10, 5, 22, 5]",48,788,144,16530,69.16452625570776,5183,21,88
2161,"[7, 4, 10, 5, 22, 5]",53,821,1718,17754,38.93189454639442,4062,20,90
2162,"[7, 4, 10, 6, 21, 5]",48,750,186,17076,69.5847602739726,5332,27,80
2163,"[7, 4, 10, 6, 21, 5]",53,753,1716,17016,39.879167743603,4079,23,102
2164,"[7, 4, 10, 7, 20, 5]",48,677,280,18336,68.76997716894977,5113,21,84
2165,"[7, 4, 10, 7, 20, 5]",53,682,1776,14004,41.478418195916255,4121,12,107
2166,"[7, 4, 11, 4, 22, 5]",48,847,180,19326,69.02468607305936,5222,26,78
2167,"[7, 4, 11, 4, 22, 5]",53,853,1828,24852,38.153269578702506,3915,34,74
2168,"[7, 4, 11, 5, 21, 5]",48,739,214,21360,68.29409246575342,5279,29,73
2169,"[7, 4, 11, 5, 21, 5]",53,799,1778,21474,38.04019126389248,4006,38,43
2170,"[7, 4, 11, 6, 20, 5]",48,743,308,23808,68.27982305936074,5038,48,27
2171,"[7, 4, 11, 6, 20, 5]",53,734,1691,18498,39.4275006461618,4134,25,67
2172,"[7, 4, 12, 4, 21, 5]",48,683,181,10974,67.47074771689498,5313,6,73
2173,"[7, 4, 12, 4, 21, 5]",53,900,1766,26562,37.91742052209873,3876,44,60
2174,"[7, 4, 12, 5, 20, 5]",48,770,221,15246,68.06435502283105,5233,22,55
2175,"[7, 4, 12, 5, 20, 5]",53,821,1769,21408,40.19126389247868,4203,29,80
2176,"[7, 4, 13, 4, 20, 5]",48,891,289,20448,67.87742579908675,5088,30,64
2177,"[7, 4, 13, 4, 20, 5]",53,814,1644,18630,39.088265701731714,4121,14,97
2178,"[7, 5, 4, 5, 27, 5]",48,1548,34,140904,71.22360159817352,4633,49,912
2179,"[7, 5, 4, 5, 27, 5]",53,1621,1765,112722,37.97751356939777,3252,37,901
2180,"[7, 5, 4, 6, 26, 5]",48,1571,93,134220,73.07291666666667,4557,24,952
2181,"[7, 5, 4, 6, 26, 5]",53,1465,1758,95628,36.60441974670457,3381,14,922
2182,"[7, 5, 4, 7, 25, 5]",48,1262,53,105222,69.14668949771689,4795,8,967
2183,"[7, 5, 4, 7, 25, 5]",53,1428,1773,98268,37.057379167743605,3429,21,911
2184,"[7, 5, 4, 8, 24, 5]",48,1572,65,96588,69.28510273972603,4537,34,846
2185,"[7, 5, 4, 8, 24, 5]",53,1385,1854,96144,37.993021452571725,3386,7,921
2186,"[7, 5, 4, 9, 23, 5]",48,1399,156,94848,69.07676940639269,4724,10,949
2187,"[7, 5, 4, 9, 23, 5]",53,1538,1675,132192,39.676272938743864,3289,45,915
2188,"[7, 5, 4, 10, 22, 5]",48,1259,203,104316,67.93878424657535,4632,25,898
2189,"[7, 5, 4, 10, 22, 5]",53,1543,1766,111354,39.77319720858103,3276,21,945
2190,"[7, 5, 4, 11, 21, 5]",48,1567,170,118470,68.74429223744293,4406,77,888
2191,"[7, 5, 4, 11, 21, 5]",53,1442,1747,103446,38.400103385887824,3456,10,894
2192,"[7, 5, 4, 12, 20, 5]",48,1439,287,104400,66.81578196347033,4425,27,837
2193,"[7, 5, 4, 12, 20, 5]",53,1447,1777,109308,37.48836908761954,3426,25,899
2194,"[7, 5, 5, 4, 27, 5]",48,1233,39,64236,70.47588470319634,4867,22,582
2195,"[7, 5, 5, 4, 27, 5]",53,1496,1788,67764,37.85732747479969,3331,42,650
2196,"[7, 5, 5, 5, 26, 5]",48,1382,40,51384,69.5804794520548,4778,22,666
2197,"[7, 5, 5, 5, 26, 5]",53,1172,1761,36504,37.836004135435516,3578,7,586
2198,"[7, 5, 5, 6, 25, 5]",48,1194,69,46248,70.89540525114155,4769,40,530
2199,"[7, 5, 5, 6, 25, 5]",53,1166,1866,59328,39.33316102352029,3565,13,603
2200,"[7, 5, 5, 7, 24, 5]",48,1080,97,36648,72.08975456621005,5039,11,546
2201,"[7, 5, 5, 7, 24, 5]",53,1294,1671,58296,37.89609718273456,3688,19,691
2202,"[7, 5, 5, 8, 23, 5]",48,1198,93,38178,68.89840182648402,4838,9,535
2203,"[7, 5, 5, 8, 23, 5]",53,1315,1757,56178,38.90281726544327,3608,28,640
2204,"[7, 5, 5, 9, 22, 5]",48,974,160,42174,69.98787100456622,5001,5,629
2205,"[7, 5, 5, 9, 22, 5]",53,1206,1744,57540,37.38756784698889,3588,39,618
2206,"[7, 5, 5, 10, 21, 5]",48,1174,227,42876,70.67779680365297,4796,17,567
2207,"[7, 5, 5, 10, 21, 5]",53,1145,1672,37908,39.9599379684673,3636,16,572
2208,"[7, 5, 5, 11, 20, 5]",48,1210,213,51978,67.22602739726027,4687,18,649
2209,"[7, 5, 5, 11, 20, 5]",53,1195,1740,57066,39.22912897389506,3616,39,602
2210,"[7, 5, 6, 4, 26, 5]",48,1147,38,33264,71.70876141552512,4922,19,414
2211,"[7, 5, 6, 4, 26, 5]",53,1192,1747,35904,38.053760661669685,3808,19,485
2212,"[7, 5, 6, 5, 25, 5]",48,935,81,25254,70.94035388127854,5193,3,445
2213,"[7, 5, 6, 5, 25, 5]",53,1333,1721,43488,40.472990436805375,3474,39,458
2214,"[7, 5, 6, 6, 24, 5]",48,1026,93,29592,71.82434360730593,5070,4,492
2215,"[7, 5, 6, 6, 24, 5]",53,1126,1768,32352,41.261307831481005,3708,18,452
2216,"[7, 5, 6, 7, 23, 5]",48,1013,108,28422,69.97003424657534,5077,9,440
2217,"[7, 5, 6, 7, 23, 5]",53,1040,1755,30252,38.86081674851383,3746,18,386
2218,"[7, 5, 6, 8, 22, 5]",48,1049,192,31920,70.89611872146119,5045,26,402
2219,"[7, 5, 6, 8, 22, 5]",53,1055,1711,32952,39.80098216593435,3822,20,436
2220,"[7, 5, 6, 9, 21, 5]",48,1008,224,20754,70.49514840182648,5149,6,391
2221,"[7, 5, 6, 9, 21, 5]",53,940,1841,23736,39.93021452571724,3853,10,401
2222,"[7, 5, 6, 10, 20, 5]",48,966,284,24792,69.42708333333333,4955,8,413
2223,"[7, 5, 6, 10, 20, 5]",53,962,1792,28278,39.81713621090721,3943,9,424
2224,"[7, 5, 7, 4, 25, 5]",48,1188,111,39024,72.88741438356165,4972,52,277
2225,"[7, 5, 7, 4, 25, 5]",53,1066,1717,24504,40.562806926854485,3783,14,338
2226,"[7, 5, 7, 5, 24, 5]",48,910,80,22578,71.72231735159818,5180,14,256
2227,"[7, 5, 7, 5, 24, 5]",53,905,1805,19302,38.44598087361075,3762,11,250
2228,"[7, 5, 7, 6, 23, 5]",48,889,120,23616,71.62671232876713,5181,23,246
2229,"[7, 5, 7, 6, 23, 5]",53,799,1727,15792,39.4901783406565,3982,5,246
2230,"[7, 5, 7, 7, 22, 5]",48,848,162,24096,72.22388698630137,5220,18,285
2231,"[7, 5, 7, 7, 22, 5]",53,1009,1750,23784,40.13634013957095,3865,19,274
2232,"[7, 5, 7, 8, 21, 5]",48,904,212,24840,71.05094178082192,5084,22,301
2233,"[7, 5, 7, 8, 21, 5]",53,1116,1843,32328,40.36055828379426,3744,34,307
2234,"[7, 5, 7, 9, 20, 5]",48,853,242,21792,70.92608447488584,5207,16,275
2235,"[7, 5, 7, 9, 20, 5]",53,733,1759,17994,40.474282760403206,4041,7,273
2236,"[7, 5, 8, 4, 24, 5]",48,915,69,22194,72.40368150684931,5248,20,228
2237,"[7, 5, 8, 4, 24, 5]",53,936,1769,16656,40.353450504006204,3901,8,216
2238,"[7, 5, 8, 5, 23, 5]",48,981,137,29208,72.98444634703196,5082,31,247
2239,"[7, 5, 8, 5, 23, 5]",53,801,1754,18216,40.66683897647971,3966,17,174
2240,"[7, 5, 8, 6, 22, 5]",48,915,188,22122,73.39754566210046,5181,27,154
2241,"[7, 5, 8, 6, 22, 5]",53,815,1748,16224,40.72628586197984,4189,12,193
2242,"[7, 5, 8, 7, 21, 5]",48,682,166,14664,71.62599885844749,5215,14,159
2243,"[7, 5, 8, 7, 21, 5]",53,762,1707,11952,40.964719565779276,4103,6,188
2244,"[7, 5, 8, 8, 20, 5]",48,698,219,9840,69.13456050228311,5226,3,165
2245,"[7, 5, 8, 8, 20, 5]",53,695,1709,14904,41.2251227707418,4060,15,149
2246,"[7, 5, 9, 4, 23, 5]",48,822,115,19350,69.89083904109589,5132,24,138
2247,"[7, 5, 9, 4, 23, 5]",53,917,1756,21054,41.25484621349186,3924,26,170
2248,"[7, 5, 9, 5, 22, 5]",48,1038,151,34512,73.63370433789954,5081,52,150
2249,"[7, 5, 9, 5, 22, 5]",53,918,1686,26754,40.93564228482812,3985,41,127
2250,"[7, 5, 9, 6, 21, 5]",48,705,245,11736,71.51969178082192,5332,10,102
2251,"[7, 5, 9, 6, 21, 5]",53,913,1761,20610,41.289738950633236,4017,32,115
2252,"[7, 5, 9, 7, 20, 5]",48,769,233,16344,72.37728310502283,5246,11,113
2253,"[7, 5, 9, 7, 20, 5]",53,830,1824,24012,42.08904109589041,4144,33,114
2254,"[7, 5, 10, 4, 22, 5]",48,877,147,23232,70.00285388127854,5127,33,84
2255,"[7, 5, 10, 4, 22, 5]",53,952,1725,24996,40.1789868182993,3964,27,130
2256,"[7, 5, 10, 5, 21, 5]",48,815,184,18300,70.39098173515981,5227,21,99
2257,"[7, 5, 10, 5, 21, 5]",53,743,1738,15882,40.144740242956836,4217,16,104
2258,"[7, 5, 10, 6, 20, 5]",48,636,300,7038,70.25328196347031,5201,1,89
2259,"[7, 5, 10, 6, 20, 5]",53,709,1715,18360,40.1382786249677,4033,27,85
2260,"[7, 5, 11, 4, 21, 5]",48,764,173,20676,69.61472602739725,5275,26,88
2261,"[7, 5, 11, 4, 21, 5]",53,704,1737,10638,38.999741535280435,4168,13,72
2262,"[7, 5, 11, 5, 20, 5]",48,843,303,26232,70.28681506849314,5046,48,67
2263,"[7, 5, 11, 5, 20, 5]",53,712,1764,13254,41.07521323339364,4071,10,99
2264,"[7, 5, 12, 4, 20, 5]",48,976,237,29136,70.2939497716895,5101,45,83
2265,"[7, 5, 12, 4, 20, 5]",53,766,1774,20646,40.682993021452575,4120,33,66
2266,"[7, 6, 4, 4, 27, 5]",48,1622,36,111132,71.16723744292237,4624,20,990
2267,"[7, 6, 4, 4, 27, 5]",53,1458,1706,84696,39.17743602998191,3414,19,863
2268,"[7, 6, 4, 5, 26, 5]",48,1418,49,95136,72.33875570776256,4722,3,902
2269,"[7, 6, 4, 5, 26, 5]",53,1502,1793,108720,38.50672008270871,3310,21,873
2270,"[7, 6, 4, 6, 25, 5]",48,1421,88,101550,71.3876997716895,4677,19,904
2271,"[7, 6, 4, 6, 25, 5]",53,1282,1805,75648,38.48410441974671,3579,11,842
2272,"[7, 6, 4, 7, 24, 5]",48,1275,116,82044,71.66738013698631,4873,4,854
2273,"[7, 6, 4, 7, 24, 5]",53,1419,1738,99648,39.04432669940553,3421,32,794
2274,"[7, 6, 4, 8, 23, 5]",48,1350,134,108894,69.98501712328768,4760,31,906
2275,"[7, 6, 4, 8, 23, 5]",53,1503,1784,115776,40.50465236495218,3437,21,906
2276,"[7, 6, 4, 9, 22, 5]",48,1377,199,82938,71.52825342465754,4734,6,865
2277,"[7, 6, 4, 9, 22, 5]",53,1257,1723,140592,39.08374256913931,3536,10,938
2278,"[7, 6, 4, 10, 21, 5]",48,1186,230,79200,70.6435502283105,4800,3,810
2279,"[7, 6, 4, 10, 21, 5]",53,1298,1764,116538,39.348668906694236,3581,10,966
2280,"[7, 6, 4, 11, 20, 5]",48,1413,247,95538,69.24086757990867,4567,12,901
2281,"[7, 6, 4, 11, 20, 5]",53,1157,1825,75762,40.063323856293614,3698,3,771
2282,"[7, 6, 5, 4, 26, 5]",48,1353,73,45264,73.65011415525115,4743,14,571
2283,"[7, 6, 5, 4, 26, 5]",53,1265,1806,48378,39.42426983716722,3694,6,677
2284,"[7, 6, 5, 5, 25, 5]",48,1279,54,41454,72.4957191780822,4853,13,592
2285,"[7, 6, 5, 5, 25, 5]",53,1120,1800,38850,39.82941328508659,3705,1,627
2286,"[7, 6, 5, 6, 24, 5]",48,1152,101,39084,74.42066210045662,4857,14,491
2287,"[7, 6, 5, 6, 24, 5]",53,1224,1756,48528,41.011889377100026,3630,17,656
2288,"[7, 6, 5, 7, 23, 5]",48,1172,145,41706,72.39868721461187,4747,15,572
2289,"[7, 6, 5, 7, 23, 5]",53,1303,1781,52374,41.50297234427501,3537,32,602
2290,"[7, 6, 5, 8, 22, 5]",48,1186,96,44976,69.16880707762557,4818,16,572
2291,"[7, 6, 5, 8, 22, 5]",53,1111,1816,43686,39.81002843111916,3703,11,606
2292,"[7, 6, 5, 9, 21, 5]",48,1213,168,47916,69.95719178082192,4761,18,626
2293,"[7, 6, 5, 9, 21, 5]",53,1100,1783,30696,39.86495218402688,3780,2,566
2294,"[7, 6, 5, 10, 20, 5]",48,1106,242,52800,69.66181506849315,4687,12,615
2295,"[7, 6, 5, 10, 20, 5]",53,874,1703,40272,39.20134401654174,3978,13,526
2296,"[7, 6, 6, 4, 25, 5]",48,1035,76,29688,75.35744863013699,5132,0,568
2297,"[7, 6, 6, 4, 25, 5]",53,1280,1676,44568,40.44132850865857,3671,42,454
2298,"[7, 6, 6, 5, 24, 5]",48,1124,81,31794,73.45533675799086,4794,27,340
2299,"[7, 6, 6, 5, 24, 5]",53,1035,1779,26346,40.11113982941328,3849,12,435
2300,"[7, 6, 6, 6, 23, 5]",48,1162,146,43488,75.47231735159818,4901,55,354
2301,"[7, 6, 6, 6, 23, 5]",53,1018,1731,28188,40.791548203670196,3774,17,399
2302,"[7, 6, 6, 7, 22, 5]",48,895,238,23292,72.11329908675799,5192,20,326
2303,"[7, 6, 6, 7, 22, 5]",53,811,1796,21378,39.886275523391056,4054,6,337
2304,"[7, 6, 6, 8, 21, 5]",48,982,196,31800,73.3982591324201,4985,22,417
2305,"[7, 6, 6, 8, 21, 5]",53,1057,1788,36534,41.02158180408374,3738,38,342
2306,"[7, 6, 6, 9, 20, 5]",48,773,285,21732,69.42066210045662,5260,5,425
2307,"[7, 6, 6, 9, 20, 5]",53,1126,1789,38904,41.908115792194366,3714,24,438
2308,"[7, 6, 7, 4, 24, 5]",48,675,38,11664,69.63755707762557,5451,0,295
2309,"[7, 6, 7, 4, 24, 5]",53,1111,1812,29064,41.64383561643836,3766,28,320
2310,"[7, 6, 7, 5, 23, 5]",48,1019,170,27066,74.47702625570777,5132,26,281
2311,"[7, 6, 7, 5, 23, 5]",53,962,1785,23136,42.41212199534763,4045,4,370
2312,"[7, 6, 7, 6, 22, 5]",48,994,165,27168,72.90596461187214,5028,25,280
2313,"[7, 6, 7, 6, 22, 5]",53,876,1770,24462,41.838330317911606,3952,19,320
2314,"[7, 6, 7, 7, 21, 5]",48,806,207,22212,72.41224315068493,5172,13,270
2315,"[7, 6, 7, 7, 21, 5]",53,876,1805,20850,42.475445851641254,4125,13,304
2316,"[7, 6, 7, 8, 20, 5]",48,1019,230,28980,72.66980593607306,4881,38,254
2317,"[7, 6, 7, 8, 20, 5]",53,886,1812,23184,41.57663478935125,4049,15,281
2318,"[7, 6, 8, 4, 23, 5]",48,875,132,22998,73.43036529680366,5206,29,170
2319,"[7, 6, 8, 4, 23, 5]",53,959,1782,24984,40.113724476608944,3770,33,148
2320,"[7, 6, 8, 5, 22, 5]",48,834,131,19152,73.45034246575342,5265,13,235
2321,"[7, 6, 8, 5, 22, 5]",53,1011,1841,23100,41.974024295683634,4005,27,170
2322,"[7, 6, 8, 6, 21, 5]",48,912,245,27132,72.75827625570777,5028,33,162
2323,"[7, 6, 8, 6, 21, 5]",53,876,1791,20232,42.33975187386922,3929,23,163
2324,"[7, 6, 8, 7, 20, 5]",48,579,234,12072,70.91110159817352,5250,5,166
2325,"[7, 6, 8, 7, 20, 5]",53,859,1856,24120,43.4886275523391,3998,26,211
2326,"[7, 6, 9, 4, 22, 5]",48,697,148,9228,72.73687214611873,5474,4,136
2327,"[7, 6, 9, 4, 22, 5]",53,902,1740,24732,41.678728353579736,3887,39,97
2328,"[7, 6, 9, 5, 21, 5]",48,720,161,12774,70.46518264840182,5179,10,124
2329,"[7, 6, 9, 5, 21, 5]",53,774,1717,12096,43.4660118893771,4018,10,110
2330,"[7, 6, 9, 6, 20, 5]",48,721,213,15192,72.64554794520548,5390,17,123
2331,"[7, 6, 9, 6, 20, 5]",53,710,1782,16848,41.90230033600413,4197,19,136
2332,"[7, 6, 10, 4, 21, 5]",48,760,222,18432,70.7255993150685,5166,14,121
2333,"[7, 6, 10, 4, 21, 5]",53,885,1719,18816,41.60635823210132,4115,25,120
2334,"[7, 6, 10, 5, 20, 5]",48,511,193,7782,69.255850456621,5404,7,87
2335,"[7, 6, 10, 5, 20, 5]",53,726,1790,19644,40.793486689066945,4054,24,92
2336,"[7, 6, 11, 4, 20, 5]",48,922,249,17928,71.30422374429224,5043,15,125
2337,"[7, 6, 11, 4, 20, 5]",53,701,1790,9672,41.449987076764025,4061,6,80
2338,"[7, 7, 4, 4, 26, 5]",48,1444,37,110004,70.8040810502283,4589,16,930
2339,"[7, 7, 4, 4, 26, 5]",53,1328,1734,98394,40.664254329284056,3446,2,897
2340,"[7, 7, 4, 5, 25, 5]",48,1440,46,98880,70.84831621004565,4590,18,866
2341,"[7, 7, 4, 5, 25, 5]",53,1430,1735,99252,39.93086068751616,3474,16,866
2342,"[7, 7, 4, 6, 24, 5]",48,1274,77,78528,72.00342465753424,4865,2,833
2343,"[7, 7, 4, 6, 24, 5]",53,1265,1694,88560,41.5158955802533,3632,1,922
2344,"[7, 7, 4, 7, 23, 5]",48,1170,131,74778,71.1494006849315,4726,3,846
2345,"[7, 7, 4, 7, 23, 5]",53,1465,1741,75000,41.808606875161544,3381,23,749
2346,"[7, 7, 4, 8, 22, 5]",48,1239,146,88464,70.68564497716895,4796,14,836
2347,"[7, 7, 4, 8, 22, 5]",53,1233,1689,95046,41.47389506332386,3521,17,819
2348,"[7, 7, 4, 9, 21, 5]",48,1348,196,94194,70.7976598173516,4472,12,874
2349,"[7, 7, 4, 9, 21, 5]",53,1167,1806,83952,41.90423882140088,3679,1,896
2350,"[7, 7, 4, 10, 20, 5]",48,1330,279,119520,71.17651255707761,4774,14,985
2351,"[7, 7, 4, 10, 20, 5]",53,1519,1823,91860,42.85797363659861,3268,44,758
2352,"[7, 7, 5, 4, 25, 5]",48,1287,67,43770,74.21446917808218,4816,26,593
2353,"[7, 7, 5, 4, 25, 5]",53,1482,1854,66900,42.58141638666322,3513,27,766
2354,"[7, 7, 5, 5, 24, 5]",48,1329,117,56106,76.34845890410958,4789,22,725
2355,"[7, 7, 5, 5, 24, 5]",53,1356,1796,39192,42.56009304729904,3467,17,562
2356,"[7, 7, 5, 6, 23, 5]",48,1091,126,41082,73.12571347031962,4940,9,635
2357,"[7, 7, 5, 6, 23, 5]",53,1265,1814,49020,42.82760403204963,3645,8,674
2358,"[7, 7, 5, 7, 22, 5]",48,1135,143,47172,74.43350456621005,4937,21,664
2359,"[7, 7, 5, 7, 22, 5]",53,1174,1801,45654,41.597311966916514,3677,23,566
2360,"[7, 7, 5, 8, 21, 5]",48,1107,214,30090,74.56763698630137,4887,3,497
2361,"[7, 7, 5, 8, 21, 5]",53,1145,1771,38772,41.9501163091238,3741,5,583
2362,"[7, 7, 5, 9, 20, 5]",48,1067,219,41232,70.02140410958904,4986,3,684
2363,"[7, 7, 5, 9, 20, 5]",53,1159,1736,39462,43.21659343499613,3717,4,597
2364,"[7, 7, 6, 4, 24, 5]",48,964,99,27528,74.60188356164383,5218,8,465
2365,"[7, 7, 6, 4, 24, 5]",53,1142,1754,27408,42.00051692943913,3737,8,427
2366,"[7, 7, 6, 5, 23, 5]",48,1141,115,34128,75.50941780821918,4958,29,428
2367,"[7, 7, 6, 5, 23, 5]",53,887,1742,24456,42.41729128973895,4000,4,440
2368,"[7, 7, 6, 6, 22, 5]",48,903,132,21600,72.7097602739726,5073,10,339
2369,"[7, 7, 6, 6, 22, 5]",53,1033,1741,30330,43.47893512535539,3850,12,454
2370,"[7, 7, 6, 7, 21, 5]",48,1157,178,30528,75.02639840182648,4885,22,407
2371,"[7, 7, 6, 7, 21, 5]",53,919,1804,27462,42.92905143447919,3893,11,380
2372,"[7, 7, 6, 8, 20, 5]",48,822,219,23010,69.54052511415524,5144,5,431
2373,"[7, 7, 6, 8, 20, 5]",53,1179,1734,40632,44.74024295683639,3749,33,449
2374,"[7, 7, 7, 4, 23, 5]",48,875,131,18984,74.88227739726028,5334,2,378
2375,"[7, 7, 7, 4, 23, 5]",53,862,1788,20862,41.3239855259757,3951,3,362
2376,"[7, 7, 7, 5, 22, 5]",48,771,175,20016,75.63070776255708,5174,17,281
2377,"[7, 7, 7, 5, 22, 5]",53,937,1708,27288,43.04665288188163,3924,21,303
2378,"[7, 7, 7, 6, 21, 5]",48,774,240,19704,73.45319634703196,5137,9,265
2379,"[7, 7, 7, 6, 21, 5]",53,967,1782,25392,42.77009563194623,4019,19,305
2380,"[7, 7, 7, 7, 20, 5]",48,834,203,23592,73.42751141552512,5093,16,327
2381,"[7, 7, 7, 7, 20, 5]",53,706,1765,18648,42.037348151977255,4209,7,323
2382,"[7, 7, 8, 4, 22, 5]",48,853,162,22404,74.14740296803653,5018,20,179
2383,"[7, 7, 8, 4, 22, 5]",53,898,1756,24168,43.98617213750323,4003,28,221
2384,"[7, 7, 8, 5, 21, 5]",48,962,299,18906,77.4443493150685,5042,17,161
2385,"[7, 7, 8, 5, 21, 5]",53,707,1815,11832,42.13168777461876,4153,8,125
2386,"[7, 7, 8, 6, 20, 5]",48,715,166,17064,71.64811643835617,5214,18,183
2387,"[7, 7, 8, 6, 20, 5]",53,820,1733,17856,44.128973895063325,4060,16,172
2388,"[7, 7, 9, 4, 21, 5]",48,868,179,14958,72.0355308219178,5174,9,148
2389,"[7, 7, 9, 4, 21, 5]",53,985,1829,32700,44.42620832256397,3976,50,162
2390,"[7, 7, 9, 5, 20, 5]",48,861,300,20106,71.82077625570777,5022,29,113
2391,"[7, 7, 9, 5, 20, 5]",53,624,1778,6960,43.77423106745929,4280,0,118
2392,"[7, 7, 10, 4, 20, 5]",48,586,268,7296,73.5052796803653,5378,3,91
2393,"[7, 7, 10, 4, 20, 5]",53,592,1826,8208,42.19953476350478,4278,5,87
2394,"[7, 8, 4, 4, 25, 5]",48,1411,51,111204,73.01583904109589,4763,11,996
2395,"[7, 8, 4, 4, 25, 5]",53,1444,1779,106350,40.94404238821401,3455,6,912
2396,"[7, 8, 4, 5, 24, 5]",48,1472,100,139476,75.8369006849315,4629,29,961
2397,"[7, 8, 4, 5, 24, 5]",53,1316,1657,67422,41.79309899198759,3525,5,801
2398,"[7, 8, 4, 6, 23, 5]",48,1275,124,82032,74.87086187214612,4660,21,756
2399,"[7, 8, 4, 6, 23, 5]",53,1442,1730,92094,42.51486172137503,3473,23,858
2400,"[7, 8, 4, 7, 22, 5]",48,1295,160,83196,71.84788812785388,4645,5,855
2401,"[7, 8, 4, 7, 22, 5]",53,1240,1796,116760,41.955931765314034,3593,12,934
2402,"[7, 8, 4, 8, 21, 5]",48,1203,240,100872,72.05550799086758,4806,6,923
2403,"[7, 8, 4, 8, 21, 5]",53,1390,1731,132678,42.46123029206513,3420,21,1003
2404,"[7, 8, 4, 9, 20, 5]",48,1437,165,97440,71.2314497716895,4389,31,866
2405,"[7, 8, 4, 9, 20, 5]",53,1218,1804,115284,41.46355647454122,3629,8,917
2406,"[7, 8, 5, 4, 24, 5]",48,1191,60,50772,75.12485730593608,4982,0,716
2407,"[7, 8, 5, 4, 24, 5]",53,1197,1696,44448,42.454768674075986,3586,24,583
2408,"[7, 8, 5, 5, 23, 5]",48,1101,109,44832,73.04295091324201,4927,12,588
2409,"[7, 8, 5, 5, 23, 5]",53,1329,1781,56256,44.19552856035151,3419,30,654
